,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,成交量,成交金额
2018-06-05,'600066,宇通客车,22.31,22.66,22.1,22.46,22.33,11314447,252953015.0
2018-06-04,'600066,宇通客车,22.33,22.34,21.95,22.09,22.09,15586710,345762784.0
2018-06-01,'600066,宇通客车,22.09,22.18,21.51,21.87,21.98,11881924,259635935.0
2018-05-31,'600066,宇通客车,21.98,22.0,21.31,21.47,21.36,8648664,188861492.0
2018-05-30,'600066,宇通客车,21.36,21.72,21.23,21.45,21.65,4715527,101369883.0
2018-05-29,'600066,宇通客车,21.65,21.92,21.62,21.9,21.88,5090448,110885970.0
2018-05-28,'600066,宇通客车,21.88,22.03,21.41,21.7,21.57,5699726,123878710.0
2018-05-25,'600066,宇通客车,21.57,21.85,21.45,21.7,21.72,5507986,118822721.0
2018-05-24,'600066,宇通客车,21.72,22.07,21.71,21.79,21.87,7735077,169222739.0
2018-05-23,'600066,宇通客车,21.87,22.22,21.8,21.8,21.98,7629624,167901130.0
2018-05-22,'600066,宇通客车,21.98,22.32,21.8,22.3,22.16,7948769,174943778.0
2018-05-21,'600066,宇通客车,22.16,22.25,21.24,21.24,21.13,15174693,333286453.0
2018-05-18,'600066,宇通客车,21.13,21.45,20.92,21.4,21.45,10969963,231919800.0
2018-05-17,'600066,宇通客车,21.45,21.72,21.31,21.59,21.71,5399802,116027312.0
2018-05-16,'600066,宇通客车,21.71,21.97,21.5,21.92,21.92,6939664,150590868.0
2018-05-15,'600066,宇通客车,21.92,22.25,21.63,22.1,21.96,5293225,115798279.0
2018-05-14,'600066,宇通客车,21.96,22.2,21.63,21.85,21.76,9598121,210739923.0
2018-05-11,'600066,宇通客车,21.76,22.08,21.65,21.8,21.7,9788138,213997545.0
2018-05-10,'600066,宇通客车,21.7,21.72,21.02,21.02,21.0,12841431,275732905.0
2018-05-09,'600066,宇通客车,21.0,21.19,20.9,21.13,21.12,6028090,126948661.0
2018-05-08,'600066,宇通客车,21.12,21.2,20.81,20.87,20.89,6054058,126969066.0
2018-05-07,'600066,宇通客车,20.89,21.0,20.46,20.6,20.74,6846521,142680767.0
2018-05-04,'600066,宇通客车,20.74,21.29,20.58,21.0,21.0,7487970,156801160.0
2018-05-03,'600066,宇通客车,21.0,21.22,20.89,21.0,21.13,9189598,192912129.0
2018-05-02,'600066,宇通客车,21.13,21.2,20.5,20.58,20.48,10979606,231144480.0
2018-04-27,'600066,宇通客车,20.48,20.72,20.35,20.41,20.59,8398121,172235754.0
2018-04-26,'600066,宇通客车,20.59,21.06,20.5,21.06,21.09,11298387,233624578.0
2018-04-25,'600066,宇通客车,21.09,21.64,20.96,21.45,21.73,15868795,335821695.0
2018-04-24,'600066,宇通客车,21.73,21.84,21.32,21.5,21.54,14285869,309273480.0
2018-04-23,'600066,宇通客车,21.54,22.1,21.08,21.75,21.28,15678254,340622299.0
2018-04-20,'600066,宇通客车,21.28,22.21,21.13,21.5,21.65,14688550,321250798.0
2018-04-19,'600066,宇通客车,21.65,21.85,20.9,21.24,21.24,11400393,245805771.0
2018-04-18,'600066,宇通客车,21.24,22.25,20.7,21.84,22.11,23946887,508663992.0
2018-04-17,'600066,宇通客车,22.11,22.61,21.91,22.5,22.42,7329422,163554987.0
2018-04-16,'600066,宇通客车,22.42,22.57,22.16,22.36,22.36,8539483,191483242.0
2018-04-13,'600066,宇通客车,22.36,22.5,22.2,22.5,22.41,7610706,170067683.0
2018-04-12,'600066,宇通客车,22.41,22.49,22.06,22.22,22.15,10660911,238601607.0
2018-04-11,'600066,宇通客车,22.15,22.25,21.94,22.09,22.13,5273783,116701829.0
2018-04-10,'600066,宇通客车,22.13,22.35,21.8,21.8,21.9,7601094,168021659.0
2018-04-09,'600066,宇通客车,21.9,22.1,21.56,21.69,21.9,8378619,183277150.0
2018-04-04,'600066,宇通客车,21.9,22.06,21.43,21.53,21.33,10538058,230170876.0
2018-04-03,'600066,宇通客车,21.33,21.79,20.65,20.91,21.67,19543257,415704764.0
2018-04-02,'600066,宇通客车,21.67,22.54,21.56,22.16,22.36,14889438,327419739.0
2018-03-30,'600066,宇通客车,22.36,22.67,22.29,22.62,22.53,7353902,164674092.0
2018-03-29,'600066,宇通客车,22.53,22.68,22.02,22.4,22.46,6886170,153958298.0
2018-03-28,'600066,宇通客车,22.46,22.95,22.33,22.89,23.06,13112147,295565311.0
2018-03-27,'600066,宇通客车,23.06,23.35,22.82,23.35,23.02,9678908,222200013.0
2018-03-26,'600066,宇通客车,23.02,23.03,22.1,22.44,22.43,10168524,231028036.0
2018-03-23,'600066,宇通客车,22.43,22.85,22.0,22.45,22.9,11561433,259305259.0
2018-03-22,'600066,宇通客车,22.9,23.05,22.5,22.85,22.88,8746326,199283320.0
2018-03-21,'600066,宇通客车,22.88,23.49,22.61,23.39,23.39,16061125,368777649.0
2018-03-20,'600066,宇通客车,23.39,23.53,23.12,23.23,23.28,5830772,136002819.0
2018-03-19,'600066,宇通客车,23.28,23.59,23.2,23.54,23.54,8885605,207826705.0
2018-03-16,'600066,宇通客车,23.54,23.87,23.42,23.68,23.69,7100132,167452116.0
2018-03-15,'600066,宇通客车,23.69,24.07,23.5,23.5,23.68,7150717,170065044.0
2018-03-14,'600066,宇通客车,23.68,24.2,23.61,24.19,24.18,8763667,208585429.0
2018-03-13,'600066,宇通客车,24.18,24.62,23.72,24.15,24.18,13602134,328748110.0
2018-03-12,'600066,宇通客车,24.18,24.62,24.09,24.18,24.18,11414839,278017999.0
2018-03-09,'600066,宇通客车,24.18,24.3,24.0,24.1,24.01,9969730,240783320.0
2018-03-08,'600066,宇通客车,24.01,24.23,23.85,24.12,24.02,6955065,167387641.0
2018-03-07,'600066,宇通客车,24.02,24.42,23.68,23.98,23.78,16873643,406573060.0
2018-03-06,'600066,宇通客车,23.78,23.84,23.55,23.65,23.52,12128515,287647725.0
2018-03-05,'600066,宇通客车,23.52,23.6,23.17,23.24,23.45,9173404,215142862.0
2018-03-02,'600066,宇通客车,23.45,23.49,22.82,23.21,23.29,10924096,252845652.0
2018-03-01,'600066,宇通客车,23.29,23.43,22.98,23.0,23.2,6957091,161953236.0
2018-02-28,'600066,宇通客车,23.2,23.54,23.09,23.27,23.57,10984416,255384650.0
2018-02-27,'600066,宇通客车,23.57,23.7,23.01,23.61,23.58,14459304,336782881.0
2018-02-26,'600066,宇通客车,23.58,23.68,22.96,23.5,23.3,18191343,425501209.0
2018-02-23,'600066,宇通客车,23.3,23.66,23.11,23.66,24.0,15233675,355606124.0
2018-02-22,'600066,宇通客车,24.0,24.27,23.7,23.94,23.95,10018986,240262084.0
2018-02-14,'600066,宇通客车,23.95,24.41,23.51,24.11,23.77,18248787,437100553.0
2018-02-13,'600066,宇通客车,23.77,24.68,23.72,23.72,23.78,20588922,497331891.0
2018-02-12,'600066,宇通客车,23.78,23.8,22.95,22.95,22.88,23570688,554599255.0
2018-02-09,'600066,宇通客车,22.88,22.96,22.0,22.55,22.85,27150204,614449326.0
2018-02-08,'600066,宇通客车,22.85,23.08,21.98,22.15,22.05,23654040,539860444.0
2018-02-07,'600066,宇通客车,22.05,22.76,22.0,22.15,21.97,18252624,410502572.0
2018-02-06,'600066,宇通客车,21.97,22.1,21.55,21.6,22.0,22562459,494052048.0
2018-02-05,'600066,宇通客车,22.0,22.33,21.88,22.2,22.4,10156648,223753813.0
2018-02-02,'600066,宇通客车,22.4,22.66,21.94,22.23,22.28,10183337,228331097.0
2018-02-01,'600066,宇通客车,22.28,22.3,21.59,21.98,21.92,14212985,311859532.0
2018-01-31,'600066,宇通客车,21.92,22.18,21.28,22.04,22.02,16800268,365589828.0
2018-01-30,'600066,宇通客车,22.02,22.34,21.97,22.1,22.2,13354450,295351296.0
2018-01-29,'600066,宇通客车,22.2,22.89,21.95,22.73,22.82,16942875,379758283.0
2018-01-26,'600066,宇通客车,22.82,22.86,22.52,22.69,22.7,8960698,203723145.0
2018-01-25,'600066,宇通客车,22.7,22.97,22.62,22.9,23.08,21987647,499589718.0
2018-01-24,'600066,宇通客车,23.08,23.43,22.92,23.4,23.32,18176234,418840649.0
2018-01-23,'600066,宇通客车,23.32,23.66,23.25,23.42,23.36,13443844,316121612.0
2018-01-22,'600066,宇通客车,23.36,23.55,22.83,22.83,22.81,13970379,325162507.0
2018-01-19,'600066,宇通客车,22.81,22.96,22.42,22.55,22.61,15114695,343914035.0
2018-01-18,'600066,宇通客车,22.61,22.91,22.54,22.79,22.69,16898776,382791268.0
2018-01-17,'600066,宇通客车,22.69,23.09,22.56,23.09,23.04,15538100,353920466.0
2018-01-16,'600066,宇通客车,23.04,23.54,22.85,23.42,23.45,21361413,493453980.0
2018-01-15,'600066,宇通客车,23.45,23.95,23.38,23.8,23.78,13497905,319644615.0
2018-01-12,'600066,宇通客车,23.78,23.99,23.21,23.3,23.28,16165214,383900781.0
2018-01-11,'600066,宇通客车,23.28,23.74,23.06,23.6,23.6,15497572,361144192.0
2018-01-10,'600066,宇通客车,23.6,24.09,23.56,23.97,23.96,14868927,353863858.0
2018-01-09,'600066,宇通客车,23.96,24.47,23.93,24.32,24.23,16333304,393432823.0
2018-01-08,'600066,宇通客车,24.23,24.97,24.14,24.42,24.39,17711823,432877969.0
2018-01-05,'600066,宇通客车,24.39,24.98,24.2,24.98,24.98,22818408,557635374.0
2018-01-04,'600066,宇通客车,24.98,25.78,24.91,25.36,25.36,17387487,437332821.0
2018-01-03,'600066,宇通客车,25.36,25.5,24.0,24.1,24.18,22102822,554183709.0
2018-01-02,'600066,宇通客车,24.18,24.54,23.89,24.25,24.07,15005054,364110958.0
2017-12-29,'600066,宇通客车,24.07,24.18,23.7,24.01,23.97,9466155,226903224.0
2017-12-28,'600066,宇通客车,23.97,24.35,23.63,24.2,23.99,14191919,340290495.0
2017-12-27,'600066,宇通客车,23.99,24.69,23.45,23.5,23.58,18009961,433231574.0
2017-12-26,'600066,宇通客车,23.58,23.65,23.02,23.06,23.12,7459869,173750666.0
2017-12-25,'600066,宇通客车,23.12,23.66,23.01,23.35,23.25,7946017,185613484.0
2017-12-22,'600066,宇通客车,23.25,23.43,23.12,23.12,23.22,5736037,133567125.0
2017-12-21,'600066,宇通客车,23.22,23.55,23.0,23.23,23.4,7646030,177932415.0
2017-12-20,'600066,宇通客车,23.4,23.49,23.02,23.2,23.33,6676214,155356797.0
2017-12-19,'600066,宇通客车,23.33,23.62,22.9,23.62,23.59,9795564,227200164.0
2017-12-18,'600066,宇通客车,23.59,23.93,23.4,23.56,23.59,5955228,141065536.0
2017-12-15,'600066,宇通客车,23.59,24.0,23.58,23.82,23.99,8949642,212546272.0
2017-12-14,'600066,宇通客车,23.99,24.27,23.81,24.27,24.03,7638204,183208533.0
2017-12-13,'600066,宇通客车,24.03,24.27,23.3,23.31,23.34,15614555,374132604.0
2017-12-12,'600066,宇通客车,23.34,23.73,23.31,23.38,23.35,11463633,269550102.0
2017-12-11,'600066,宇通客车,23.35,23.36,22.34,22.35,22.41,17476364,401208023.0
2017-12-08,'600066,宇通客车,22.41,23.12,22.2,22.82,22.82,15634205,352289850.0
2017-12-07,'600066,宇通客车,22.82,23.52,22.8,23.41,23.59,12875338,296811410.0
2017-12-06,'600066,宇通客车,23.59,23.88,23.11,23.65,23.71,10262725,241531917.0
2017-12-05,'600066,宇通客车,23.71,23.98,22.91,23.17,23.38,32618744,768677027.0
2017-12-04,'600066,宇通客车,23.38,23.75,22.73,23.61,23.78,17978255,416379902.0
2017-12-01,'600066,宇通客车,23.78,24.09,23.4,23.8,23.79,13678011,322882429.0
2017-11-30,'600066,宇通客车,23.79,23.95,23.36,23.36,23.79,10918530,259360840.0
2017-11-29,'600066,宇通客车,23.79,23.9,23.07,23.38,23.52,19720679,463474120.0
2017-11-28,'600066,宇通客车,23.52,23.77,23.28,23.28,23.74,10322895,242925894.0
2017-11-27,'600066,宇通客车,23.74,23.9,23.25,23.25,23.7,13938600,329901428.0
2017-11-24,'600066,宇通客车,23.7,23.79,23.06,23.59,23.66,11836677,279404468.0
2017-11-23,'600066,宇通客车,23.66,24.57,23.34,24.28,24.4,16755518,397986505.0
2017-11-22,'600066,宇通客车,24.4,24.77,24.18,24.61,24.76,15159885,371356022.0
2017-11-21,'600066,宇通客车,24.76,25.27,24.53,24.55,24.6,15847432,393045113.0
2017-11-20,'600066,宇通客车,24.6,25.17,24.26,24.94,25.06,21982003,541082129.0
2017-11-17,'600066,宇通客车,25.06,25.09,24.0,24.0,24.3,24706933,607327162.0
2017-11-16,'600066,宇通客车,24.3,24.78,23.66,24.66,24.64,35791777,862710881.0
2017-11-15,'600066,宇通客车,24.64,26.27,24.39,26.27,26.55,45453567,1124951263.0
2017-11-14,'600066,宇通客车,26.55,27.22,26.36,27.03,26.74,13652420,365057333.0
2017-11-13,'600066,宇通客车,26.74,27.26,26.33,26.33,26.35,21714509,582000210.0
2017-11-10,'600066,宇通客车,26.35,26.74,25.66,25.69,25.66,29586347,780574027.0
2017-11-09,'600066,宇通客车,25.66,25.7,24.66,24.66,24.64,25524196,643262999.0
2017-11-08,'600066,宇通客车,24.64,25.05,24.25,24.48,24.67,23248779,573358120.0
2017-11-07,'600066,宇通客车,24.67,25.44,24.4,24.82,24.88,23959308,595456941.0
2017-11-06,'600066,宇通客车,24.88,25.13,24.55,24.79,24.84,10874136,269638575.0
2017-11-03,'600066,宇通客车,24.84,24.88,24.25,24.61,24.73,9439981,232086765.0
2017-11-02,'600066,宇通客车,24.73,24.85,23.9,24.6,24.73,11518882,281010531.0
2017-11-01,'600066,宇通客车,24.73,25.67,24.44,25.61,25.44,20112058,500085640.0
2017-10-31,'600066,宇通客车,25.44,25.47,24.8,25.38,25.25,9549235,240610251.0
2017-10-30,'600066,宇通客车,25.25,25.33,24.43,25.13,25.09,11765262,294972677.0
2017-10-27,'600066,宇通客车,25.09,25.68,25.02,25.36,25.31,10627959,268489442.0
2017-10-26,'600066,宇通客车,25.31,26.04,24.95,25.0,25.04,20945119,536101236.0
2017-10-25,'600066,宇通客车,25.04,25.3,24.83,25.27,25.32,13295359,333058912.0
2017-10-24,'600066,宇通客车,25.32,25.35,24.08,24.08,24.08,28151914,696941746.0
2017-10-23,'600066,宇通客车,24.08,25.5,23.91,25.5,25.48,24739185,607029250.0
2017-10-20,'600066,宇通客车,25.48,25.88,25.38,25.68,25.82,7657696,196318410.0
2017-10-19,'600066,宇通客车,25.82,25.85,25.03,25.58,25.63,13970752,355267209.0
2017-10-18,'600066,宇通客车,25.63,25.75,24.83,24.9,24.9,13707555,349116736.0
2017-10-17,'600066,宇通客车,24.9,25.1,24.44,24.6,24.84,9498201,235457353.0
2017-10-16,'600066,宇通客车,24.84,24.97,24.2,24.83,24.92,14691978,362057391.0
2017-10-13,'600066,宇通客车,24.92,25.29,24.9,25.27,25.22,8953951,224530570.0
2017-10-12,'600066,宇通客车,25.22,25.25,24.61,24.69,24.83,12274154,306441541.0
2017-10-11,'600066,宇通客车,24.83,25.2,24.38,24.38,24.85,16480152,408550158.0
