,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,成交量,成交金额
2018-01-24,'000651,格力电器,55.77,56.72,55.18,56.7,56.79,62758287,3501233972.5
2018-01-23,'000651,格力电器,56.79,56.9,55.45,56.5,56.6,81173819,4562667009.08
2018-01-22,'000651,格力电器,56.6,56.6,51.5,51.5,51.45,113054174,6167126432.87
2018-01-19,'000651,格力电器,51.45,52.76,51.13,52.09,52.26,60804729,3153380486.2
2018-01-18,'000651,格力电器,52.26,53.09,51.6,51.7,52.04,60653125,3179439201.39
2018-01-17,'000651,格力电器,52.04,54.96,51.65,53.98,54.37,96872409,5115844860.45
2018-01-16,'000651,格力电器,54.37,55.48,53.41,54.1,54.6,81664860,4449132670.57
2018-01-15,'000651,格力电器,54.6,55.15,52.99,53.19,53.3,96944100,5261158376.64
2018-01-12,'000651,格力电器,53.3,53.48,50.24,50.8,50.8,85482106,4446926500.77
2018-01-11,'000651,格力电器,50.8,52.11,50.22,50.81,51.05,68411366,3497294265.5
2018-01-10,'000651,格力电器,51.05,51.96,48.97,49.3,49.4,108682406,5488722759.3
2018-01-09,'000651,格力电器,49.4,49.48,47.59,47.72,47.83,76885691,3757485323.55
2018-01-08,'000651,格力电器,47.83,48.95,47.3,48.17,47.88,78863047,3791400025.9
2018-01-05,'000651,格力电器,47.88,47.95,46.31,46.8,46.58,78186580,3697662850.42
2018-01-04,'000651,格力电器,46.58,46.58,45.73,46.0,45.65,64048524,2965733851.09
2018-01-03,'000651,格力电器,45.65,46.46,45.2,45.3,45.15,79430489,3645804182.42
2018-01-02,'000651,格力电器,45.15,45.2,44.18,44.2,43.7,58714642,2631043551.08
2017-12-29,'000651,格力电器,43.7,44.4,43.44,43.9,43.74,36847964,1617705799.93
2017-12-28,'000651,格力电器,43.74,44.28,43.13,43.35,43.18,43124387,1890649802.63
2017-12-27,'000651,格力电器,43.18,44.78,43.11,44.73,44.66,53113632,2324725516.72
2017-12-26,'000651,格力电器,44.66,45.62,44.29,45.6,45.41,38228901,1713187572.26
2017-12-25,'000651,格力电器,45.41,46.0,45.1,45.1,45.07,50077060,2284269892.09
2017-12-22,'000651,格力电器,45.07,45.39,44.6,45.0,45.06,32206075,1448117098.49
2017-12-21,'000651,格力电器,45.06,45.21,44.32,44.61,44.48,45303235,2032687831.21
2017-12-20,'000651,格力电器,44.48,45.32,44.19,44.53,44.58,55761065,2501089139.28
2017-12-19,'000651,格力电器,44.58,44.93,43.7,43.75,43.95,59016695,2618681792.99
2017-12-18,'000651,格力电器,43.95,44.06,42.88,43.05,43.11,53695854,2349247937.42
2017-12-15,'000651,格力电器,43.11,43.71,43.06,43.71,43.72,33929331,1470762062.7
2017-12-14,'000651,格力电器,43.72,44.17,43.3,44.0,43.95,41619750,1816881083.53
2017-12-13,'000651,格力电器,43.95,44.1,43.01,43.18,43.02,58537097,2552142089.18
2017-12-12,'000651,格力电器,43.02,44.17,43.0,43.6,43.44,55132465,2403243767.04
2017-12-11,'000651,格力电器,43.44,43.59,42.12,42.3,41.69,81897492,3530708392.59
2017-12-08,'000651,格力电器,41.69,42.14,40.89,40.89,40.8,57638126,2398507435.47
2017-12-07,'000651,格力电器,40.8,42.05,40.7,41.78,41.95,60552816,2495845192.59
2017-12-06,'000651,格力电器,41.95,42.71,41.05,42.4,42.5,64766148,2723855338.81
2017-12-05,'000651,格力电器,42.5,42.95,41.77,41.81,42.16,73080506,3103905285.12
2017-12-04,'000651,格力电器,42.16,42.51,41.33,41.5,41.63,70067071,2950064444.72
2017-12-01,'000651,格力电器,41.63,42.7,41.5,42.52,42.45,69990807,2935892426.15
2017-11-30,'000651,格力电器,42.45,42.94,42.07,42.5,42.45,48598306,2062599215.3
2017-11-29,'000651,格力电器,42.45,44.28,42.21,44.15,44.0,74655846,3199282891.79
2017-11-28,'000651,格力电器,44.0,44.39,43.51,43.7,44.04,43287432,1899658956.28
2017-11-27,'000651,格力电器,44.04,44.95,43.64,44.95,45.51,72747790,3202360573.21
2017-11-24,'000651,格力电器,45.51,45.54,43.5,44.6,45.01,109609343,4854461035.63
2017-11-23,'000651,格力电器,45.01,47.15,44.6,47.01,47.36,95831030,4404014826.56
2017-11-22,'000651,格力电器,47.36,48.19,46.95,47.86,47.8,87758513,4170542736.66
2017-11-21,'000651,格力电器,47.8,47.8,45.7,45.81,45.82,121642974,5737165953.47
2017-11-20,'000651,格力电器,45.82,45.94,44.7,45.5,45.95,61738643,2798212142.6
2017-11-17,'000651,格力电器,45.95,46.3,44.98,45.69,45.86,87695140,4016694460.17
2017-11-16,'000651,格力电器,45.86,45.86,44.5,45.1,45.46,65831356,2977224912.33
2017-11-15,'000651,格力电器,45.46,45.66,44.42,44.68,44.86,63315260,2856735490.86
2017-11-14,'000651,格力电器,44.86,45.5,44.38,45.47,45.64,66872141,2998018442.09
2017-11-13,'000651,格力电器,45.64,46.46,45.36,45.95,45.67,74742854,3422990023.93
2017-11-10,'000651,格力电器,45.67,45.74,43.66,43.72,43.74,104365955,4679543385.46
2017-11-09,'000651,格力电器,43.74,43.81,42.59,43.55,43.53,64126897,2771262789.91
2017-11-08,'000651,格力电器,43.53,45.0,43.32,44.17,44.19,81593662,3622380992.75
2017-11-07,'000651,格力电器,44.19,45.0,43.4,43.6,43.53,86112931,3811237367.94
2017-11-06,'000651,格力电器,43.53,43.72,41.79,41.86,41.83,92070149,3960060219.87
2017-11-03,'000651,格力电器,41.83,42.58,41.6,42.27,42.26,54352787,2285683238.82
2017-11-02,'000651,格力电器,42.26,42.27,41.35,41.82,41.8,54494064,2280661980.98
2017-11-01,'000651,格力电器,41.8,43.08,41.59,42.6,42.55,95161058,4016069703.44
2017-10-31,'000651,格力电器,42.55,43.8,42.24,43.8,43.75,83680955,3585626753.77
2017-10-30,'000651,格力电器,43.75,44.3,42.7,43.9,43.77,64570923,2814220816.1
2017-10-27,'000651,格力电器,43.77,43.8,42.61,42.7,42.88,69254232,2995886913.16
2017-10-26,'000651,格力电器,42.88,43.6,41.7,42.01,41.81,96332780,4121241886.0
2017-10-25,'000651,格力电器,41.81,41.95,41.1,41.2,41.27,72821082,3026015991.37
2017-10-24,'000651,格力电器,41.27,41.45,40.27,40.33,40.63,66961177,2748037876.86
2017-10-23,'000651,格力电器,40.63,40.9,40.09,40.5,40.5,39702235,1604936746.15
2017-10-20,'000651,格力电器,40.5,40.92,40.04,40.92,41.06,49367747,1996317025.82
2017-10-19,'000651,格力电器,41.06,41.55,40.57,40.99,41.19,66751228,2740216346.4
2017-10-18,'000651,格力电器,41.19,41.2,40.4,40.7,40.68,77649402,3170317965.38
2017-10-17,'000651,格力电器,40.68,40.68,39.39,39.76,39.5,83201264,3345972334.32
2017-10-16,'000651,格力电器,39.5,40.6,39.5,40.27,40.27,56472293,2265666558.5
2017-10-13,'000651,格力电器,40.27,40.64,39.85,40.45,40.42,53133407,2137936480.2
2017-10-12,'000651,格力电器,40.42,40.59,39.83,39.98,39.95,96935922,3905487042.8
2017-10-11,'000651,格力电器,39.95,40.21,38.52,38.69,38.79,140421926,5565205792.34
