,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,成交量,成交金额
2018-11-01,'600887,伊利股份,22.31,22.87,22.21,22.44,22.08,56892747,1276830455.0
2018-10-31,'600887,伊利股份,22.08,22.21,21.3,21.31,21.37,58550943,1282994542.0
2018-10-30,'600887,伊利股份,21.37,21.78,20.7,21.5,21.04,71287162,1516026521.0
2018-10-29,'600887,伊利股份,21.04,22.49,20.6,22.49,22.81,87398887,1873826234.0
2018-10-26,'600887,伊利股份,22.81,23.66,22.71,23.54,23.44,64302420,1480712816.0
2018-10-25,'600887,伊利股份,23.44,23.59,22.8,23.05,23.8,90333497,2094829175.0
2018-10-24,'600887,伊利股份,23.8,25.84,23.5,25.63,25.64,140278050,3425755873.0
2018-10-23,'600887,伊利股份,25.64,26.45,25.25,26.4,26.49,63834791,1654121766.0
2018-10-22,'600887,伊利股份,26.49,26.8,25.56,25.58,25.07,95972901,2526922858.0
2018-10-19,'600887,伊利股份,25.07,25.23,23.92,24.01,23.96,55613661,1371084261.0
2018-10-18,'600887,伊利股份,23.96,24.57,23.59,24.12,24.32,47115004,1133652705.0
2018-10-17,'600887,伊利股份,24.32,25.44,23.7,25.4,25.01,63723065,1551977952.0
2018-10-16,'600887,伊利股份,25.01,25.76,24.72,25.15,25.14,42661525,1074866588.0
2018-10-15,'600887,伊利股份,25.14,25.68,24.95,25.25,25.29,50058157,1262112015.0
2018-10-12,'600887,伊利股份,25.29,25.39,24.2,24.5,24.19,55057488,1370498450.0
2018-10-11,'600887,伊利股份,24.19,24.82,23.88,24.0,24.95,55419303,1349765988.0
2018-10-10,'600887,伊利股份,24.95,25.39,24.41,24.98,24.86,36851079,920725951.0
2018-10-09,'600887,伊利股份,24.86,24.97,24.25,24.3,24.22,36955785,913150044.0
2018-10-08,'600887,伊利股份,24.22,25.01,24.15,25.0,25.68,52793028,1298714051.0
2018-09-28,'600887,伊利股份,25.68,25.75,25.21,25.21,25.18,38412591,983662449.0
2018-09-27,'600887,伊利股份,25.18,25.34,24.95,25.32,25.3,31283187,786222612.0
2018-09-26,'600887,伊利股份,25.3,25.68,24.71,24.85,24.63,58494764,1482101556.0
2018-09-25,'600887,伊利股份,24.63,24.88,24.49,24.65,24.92,28374354,699379986.0
2018-09-21,'600887,伊利股份,24.92,25.0,24.02,24.48,24.24,57939919,1425941177.0
2018-09-20,'600887,伊利股份,24.24,24.42,24.0,24.08,24.03,36706416,888754495.0
2018-09-19,'600887,伊利股份,24.03,24.42,23.5,23.65,23.63,61630109,1481904028.0
2018-09-18,'600887,伊利股份,23.63,23.81,22.95,23.0,23.23,45394848,1064318857.0
2018-09-17,'600887,伊利股份,23.23,23.55,22.95,23.01,23.23,35273159,823459455.0
2018-09-14,'600887,伊利股份,23.23,23.45,22.85,23.09,22.88,46014016,1066670160.0
2018-09-13,'600887,伊利股份,22.88,23.0,22.42,22.95,22.49,41200630,933930083.0
2018-09-12,'600887,伊利股份,22.49,22.97,22.4,22.73,22.97,38093175,861455927.0
2018-09-11,'600887,伊利股份,22.97,23.33,22.54,22.54,22.64,52299599,1198048993.0
2018-09-10,'600887,伊利股份,22.64,22.72,22.06,22.48,22.49,52217337,1173522305.0
2018-09-07,'600887,伊利股份,22.49,22.88,22.12,22.51,22.4,66255812,1489469129.0
2018-09-06,'600887,伊利股份,22.4,23.54,22.25,23.38,23.4,88877515,2025383975.0
2018-09-05,'600887,伊利股份,23.4,24.03,23.4,23.9,24.01,47926261,1135696452.0
2018-09-04,'600887,伊利股份,24.01,24.1,23.5,23.66,23.74,53421949,1271748689.0
2018-09-03,'600887,伊利股份,23.74,24.07,23.34,24.0,24.2,91703265,2171174971.0
2018-08-31,'600887,伊利股份,24.2,24.57,23.47,23.6,26.08,186102700,4457585697.0
2018-08-30,'600887,伊利股份,26.08,26.84,26.05,26.54,26.56,36292473,955928610.0
2018-08-29,'600887,伊利股份,26.56,26.88,26.38,26.88,26.89,30537274,811291568.0
2018-08-28,'600887,伊利股份,26.89,27.25,26.76,27.18,27.19,35144622,946712383.0
2018-08-27,'600887,伊利股份,27.19,27.22,26.35,26.4,26.35,47980291,1289444136.0
2018-08-24,'600887,伊利股份,26.35,26.55,26.05,26.31,26.49,21019596,552552541.0
2018-08-23,'600887,伊利股份,26.49,26.95,26.11,26.59,26.62,32350093,857914292.0
2018-08-22,'600887,伊利股份,26.62,26.65,26.19,26.65,26.69,28821984,762373779.0
2018-08-21,'600887,伊利股份,26.69,26.72,25.28,25.4,25.46,59481890,1561868269.0
2018-08-20,'600887,伊利股份,25.46,25.7,24.67,25.6,25.5,49636294,1253294941.0
2018-08-17,'600887,伊利股份,25.5,26.48,25.24,26.45,25.99,39264932,1008823646.0
2018-08-16,'600887,伊利股份,25.99,26.6,25.63,25.65,25.99,44082149,1156055136.0
2018-08-15,'600887,伊利股份,25.99,27.14,25.96,26.94,26.97,36622691,964401367.0
2018-08-14,'600887,伊利股份,26.97,27.52,26.8,27.27,27.26,27308518,739829340.0
2018-08-13,'600887,伊利股份,27.26,27.4,26.7,27.09,27.42,39088083,1056860822.0
2018-08-10,'600887,伊利股份,27.42,27.74,27.0,27.07,27.07,56991930,1565632887.0
2018-08-09,'600887,伊利股份,27.07,27.09,26.07,26.34,26.05,69032906,1852054869.0
2018-08-08,'600887,伊利股份,26.05,26.49,25.92,26.16,26.16,54115283,1416559785.0
2018-08-07,'600887,伊利股份,26.16,26.17,25.36,25.49,25.31,61727333,1593507622.0
2018-08-06,'600887,伊利股份,25.31,25.86,24.76,25.12,24.93,77137668,1958524037.0
2018-08-03,'600887,伊利股份,24.93,25.34,24.66,25.16,25.08,49687971,1243318552.0
2018-08-02,'600887,伊利股份,25.08,25.87,24.8,25.87,25.87,80055764,2011670820.0
2018-08-01,'600887,伊利股份,25.87,26.64,25.81,26.59,26.44,41558082,1090480224.0
2018-07-31,'600887,伊利股份,26.44,26.77,26.11,26.55,26.69,39535786,1042665905.0
2018-07-30,'600887,伊利股份,26.69,27.17,26.32,27.0,26.92,43466799,1159038721.0
2018-07-27,'600887,伊利股份,26.92,27.29,26.82,27.0,26.97,32056052,866023253.0
2018-07-26,'600887,伊利股份,26.97,27.62,26.91,27.5,27.54,47926124,1301040475.0
2018-07-25,'600887,伊利股份,27.54,28.1,27.39,28.08,28.02,52535888,1451673868.0
2018-07-24,'600887,伊利股份,28.02,28.25,27.27,27.59,27.59,70820341,1974766063.0
2018-07-23,'600887,伊利股份,27.59,27.7,26.9,27.45,27.55,51129530,1397584939.0
2018-07-20,'600887,伊利股份,27.55,27.78,26.82,27.2,27.14,45796906,1250186908.0
2018-07-19,'600887,伊利股份,27.14,27.94,27.0,27.66,27.64,43008419,1177561808.0
2018-07-18,'600887,伊利股份,27.64,28.05,27.51,27.6,27.64,36354668,1011152473.0
2018-07-17,'600887,伊利股份,27.64,28.44,27.58,28.44,28.41,43536694,1209913629.0
2018-07-16,'600887,伊利股份,28.41,28.94,28.13,28.5,28.5,35846258,1018873057.0
2018-07-13,'600887,伊利股份,28.5,28.69,28.03,28.35,28.11,48221650,1367902738.0
2018-07-12,'600887,伊利股份,28.11,28.61,27.61,27.71,27.71,67379931,1896278445.0
2018-07-11,'600887,伊利股份,27.71,27.84,27.12,27.35,27.92,35103670,967694171.0
2018-07-10,'600887,伊利股份,27.92,28.18,27.47,28.13,28.04,38767850,1077902596.0
2018-07-09,'600887,伊利股份,28.04,28.09,27.36,27.6,27.47,60646953,1688673181.0
2018-07-06,'600887,伊利股份,27.47,27.68,26.31,26.64,26.31,79508757,2154710688.0
2018-07-05,'600887,伊利股份,26.31,27.2,26.16,26.39,26.29,58202325,1549551867.0
2018-07-04,'600887,伊利股份,26.29,27.02,26.2,26.5,26.5,52036985,1386139480.0
2018-07-03,'600887,伊利股份,26.5,27.2,25.11,26.99,26.99,101411567,2663882583.0
2018-07-02,'600887,伊利股份,26.99,28.06,26.72,27.9,27.9,51857911,1419267929.0
2018-06-29,'600887,伊利股份,27.9,28.1,27.05,27.22,27.01,55500092,1537038777.0
2018-06-28,'600887,伊利股份,27.01,27.63,26.68,27.16,27.5,54783819,1488735950.0
2018-06-27,'600887,伊利股份,27.5,28.93,27.12,28.8,28.98,83910632,2335351489.0
2018-06-26,'600887,伊利股份,28.98,29.24,28.24,28.45,28.79,49685011,1426664532.0
2018-06-25,'600887,伊利股份,28.79,30.0,28.65,29.89,29.66,61068435,1789650196.0
2018-06-22,'600887,伊利股份,29.66,29.84,28.9,29.01,29.34,38085995,1119327495.0
2018-06-21,'600887,伊利股份,29.34,30.11,28.95,29.1,29.01,69291866,2048846907.0
2018-06-20,'600887,伊利股份,29.01,29.2,28.25,28.25,28.21,72881064,2100172217.0
2018-06-19,'600887,伊利股份,28.21,29.58,27.73,29.21,29.63,96509472,2772562338.0
2018-06-15,'600887,XD伊利股,29.63,30.03,29.23,29.93,29.81,59545629,1760532325.0
2018-06-14,'600887,伊利股份,30.51,31.31,30.25,31.11,31.34,64212105,1965465420.0
2018-06-13,'600887,伊利股份,31.34,31.95,31.1,31.85,31.83,56217975,1768440533.0
2018-06-12,'600887,伊利股份,31.83,32.1,30.8,31.19,30.87,86836785,2738950636.0
2018-06-11,'600887,伊利股份,30.87,31.2,30.4,30.53,30.7,56853755,1751090014.0
2018-06-08,'600887,伊利股份,30.7,30.99,30.11,30.84,30.77,54869905,1672684854.0
2018-06-07,'600887,伊利股份,30.77,31.6,30.57,31.55,31.26,62516823,1935962339.0
2018-06-06,'600887,伊利股份,31.26,31.91,31.07,31.43,31.63,56538503,1777634089.0
2018-06-05,'600887,伊利股份,31.63,31.98,30.6,31.2,31.0,85989053,2693916598.0
2018-06-04,'600887,伊利股份,31.0,31.25,30.26,30.6,30.21,108821691,3366203637.0
2018-06-01,'600887,伊利股份,30.21,31.1,29.91,30.7,31.03,114001353,3472637022.0
2018-05-31,'600887,伊利股份,31.03,31.04,29.25,29.25,28.22,265843171,8066934764.0
2018-05-30,'600887,伊利股份,28.22,28.65,26.91,27.23,27.58,151429928,4241062218.0
2018-05-29,'600887,伊利股份,27.58,28.25,26.83,26.83,26.82,139797049,3882346538.0
2018-05-28,'600887,伊利股份,26.82,26.88,25.78,25.99,26.0,81193709,2149588592.0
2018-05-25,'600887,伊利股份,26.0,26.35,25.72,25.87,25.95,49039399,1276080952.0
2018-05-24,'600887,伊利股份,25.95,26.57,25.8,26.43,26.29,68845268,1798913413.0
2018-05-23,'600887,伊利股份,26.29,27.13,26.27,27.11,27.28,83084922,2209840146.0
2018-05-22,'600887,伊利股份,27.28,27.45,26.98,27.28,27.29,43129608,1173035351.0
2018-05-21,'600887,伊利股份,27.29,27.75,27.05,27.56,27.48,60896639,1663398321.0
2018-05-18,'600887,伊利股份,27.48,27.51,26.78,27.2,27.25,49283547,1337969942.0
2018-05-17,'600887,伊利股份,27.25,27.61,27.1,27.57,27.57,51161609,1395723130.0
2018-05-16,'600887,伊利股份,27.57,28.0,27.15,27.17,27.07,96320448,2668857844.0
2018-05-15,'600887,伊利股份,27.07,27.18,26.7,27.1,27.04,75994174,2047794117.0
2018-05-14,'600887,伊利股份,27.04,27.05,25.95,25.97,25.91,122529899,3261628853.0
2018-05-11,'600887,伊利股份,25.91,26.55,25.72,26.52,26.38,74538300,1947365107.0
2018-05-10,'600887,伊利股份,26.38,26.55,25.98,26.4,26.23,61766293,1619258756.0
2018-05-09,'600887,伊利股份,26.23,26.68,26.02,26.32,26.3,73882658,1945073621.0
2018-05-08,'600887,伊利股份,26.3,26.59,25.66,25.81,25.97,120995801,3156734944.0
2018-05-07,'600887,伊利股份,25.97,26.17,24.25,24.82,24.83,154799318,3904054523.0
2018-05-04,'600887,伊利股份,24.83,25.45,24.74,25.02,25.14,73104906,1827374529.0
2018-05-03,'600887,伊利股份,25.14,25.27,24.46,25.0,25.24,107509862,2668381684.0
2018-05-02,'600887,伊利股份,25.24,25.5,24.4,24.85,26.28,164110103,4100428927.0
2018-04-27,'600887,伊利股份,26.28,27.9,26.28,27.9,29.2,226844414,6006176680.0
2018-04-26,'600887,伊利股份,29.2,29.9,28.8,29.85,29.75,45142997,1316572244.0
2018-04-25,'600887,伊利股份,29.75,29.88,28.97,29.0,29.11,53366874,1573558313.0
2018-04-24,'600887,伊利股份,29.11,29.58,28.49,28.49,28.26,94327776,2753111513.0
2018-04-23,'600887,伊利股份,28.26,28.42,27.37,27.7,27.82,59697266,1663428053.0
2018-04-20,'600887,伊利股份,27.82,28.9,27.7,28.88,28.95,67505476,1902813502.0
2018-04-19,'600887,伊利股份,28.95,29.23,28.13,28.24,28.09,76250351,2199850297.0
2018-04-18,'600887,伊利股份,28.09,28.36,27.36,28.2,27.81,52541890,1467873824.0
2018-04-17,'600887,伊利股份,27.81,28.55,27.8,27.99,28.01,35537296,1000936919.0
2018-04-16,'600887,伊利股份,28.01,28.65,27.56,28.0,28.37,48701171,1365999972.0
2018-04-13,'600887,伊利股份,28.37,29.43,28.21,29.15,28.91,41614965,1194583211.0
2018-04-12,'600887,伊利股份,28.91,29.43,28.81,29.3,29.43,45597104,1328189374.0
2018-04-11,'600887,伊利股份,29.43,29.69,28.3,28.65,28.64,81711154,2380686259.0
2018-04-10,'600887,伊利股份,28.64,28.76,27.65,28.75,28.6,88930981,2503732324.0
2018-04-09,'600887,伊利股份,28.6,29.93,28.32,29.9,29.75,115271676,3321285704.0
2018-04-04,'600887,伊利股份,29.75,30.28,28.7,28.7,28.51,107340356,3191597823.0
2018-04-03,'600887,伊利股份,28.51,28.6,27.78,28.07,27.96,56594798,1601417972.0
2018-04-02,'600887,伊利股份,27.96,28.8,27.79,28.65,28.49,56117353,1580957340.0
2018-03-30,'600887,伊利股份,28.49,29.1,27.82,28.03,27.98,70200290,1999444212.0
2018-03-29,'600887,伊利股份,27.98,28.55,26.58,27.08,26.93,96659264,2673074101.0
2018-03-28,'600887,伊利股份,26.93,28.09,26.88,28.0,28.38,89590142,2460030511.0
2018-03-27,'600887,伊利股份,28.38,28.39,27.51,28.17,27.3,108491493,3040527928.0
2018-03-26,'600887,伊利股份,27.3,29.47,27.05,28.44,28.3,162885526,4561493548.0
2018-03-23,'600887,伊利股份,28.3,28.6,27.02,27.86,28.72,103823963,2914874971.0
2018-03-22,'600887,伊利股份,28.72,30.45,28.64,30.4,30.47,111363137,3271910148.0
2018-03-21,'600887,伊利股份,30.47,30.98,30.1,30.9,30.87,50767910,1548041587.0
2018-03-20,'600887,伊利股份,30.87,31.08,30.35,30.44,30.65,41146733,1267060239.0
2018-03-19,'600887,伊利股份,30.65,31.0,30.32,31.0,30.98,64533970,1975818793.0
2018-03-16,'600887,伊利股份,30.98,32.17,30.93,32.04,32.04,63348281,1991468140.0
2018-03-15,'600887,伊利股份,32.04,32.18,31.19,31.3,31.39,64586759,2053731338.0
2018-03-14,'600887,伊利股份,31.39,31.56,31.11,31.33,31.33,45250156,1418516142.0
2018-03-13,'600887,伊利股份,31.33,31.83,30.87,30.98,30.9,85811413,2694474652.0
2018-03-12,'600887,伊利股份,30.9,31.5,30.1,31.02,31.09,112578543,3454255387.0
2018-03-09,'600887,伊利股份,31.09,31.69,30.72,31.38,31.5,87301599,2716939202.0
2018-03-08,'600887,伊利股份,31.5,31.55,29.8,30.01,30.94,129995866,3989439107.0
2018-03-07,'600887,伊利股份,30.94,32.06,30.51,31.95,31.99,97920621,3061321102.0
2018-03-06,'600887,伊利股份,31.99,32.65,31.5,32.4,32.38,66480711,2116683954.0
2018-03-05,'600887,伊利股份,32.38,32.7,31.79,32.2,32.27,36368716,1171254088.0
2018-03-02,'600887,伊利股份,32.27,32.91,31.89,32.05,32.41,42605806,1380498712.0
2018-03-01,'600887,伊利股份,32.41,32.9,32.1,32.26,32.45,40831729,1326372436.0
2018-02-28,'600887,伊利股份,32.45,33.3,32.14,33.3,33.69,54709452,1791151123.0
2018-02-27,'600887,伊利股份,33.69,34.53,33.35,34.5,34.18,51979471,1759147390.0
2018-02-26,'600887,伊利股份,34.18,34.46,33.9,34.3,33.99,39412010,1345531588.0
2018-02-23,'600887,伊利股份,33.99,34.47,33.66,34.38,34.25,35959982,1222601138.0
2018-02-22,'600887,伊利股份,34.25,34.35,32.6,32.9,32.25,55775784,1878068183.0
2018-02-14,'600887,伊利股份,32.25,32.53,32.0,32.2,32.3,23957234,774838927.0
2018-02-13,'600887,伊利股份,32.3,32.79,31.8,31.8,31.65,45479082,1471626720.0
2018-02-12,'600887,伊利股份,31.65,32.02,30.72,31.0,31.25,48197043,1515883168.0
2018-02-09,'600887,伊利股份,31.25,31.31,29.75,30.12,31.51,104025892,3182262552.0
2018-02-08,'600887,伊利股份,31.51,32.02,31.01,31.3,31.52,51629632,1628598336.0
2018-02-07,'600887,伊利股份,31.52,33.18,31.02,33.03,33.01,95077024,3028076816.0
2018-02-06,'600887,伊利股份,33.01,33.03,31.4,31.9,33.02,130253019,4175113360.0
2018-02-05,'600887,伊利股份,33.02,34.49,32.69,34.0,34.68,87960592,2937097440.0
2018-02-02,'600887,伊利股份,34.68,34.97,33.85,34.0,34.62,37633208,1299398710.0
2018-02-01,'600887,伊利股份,34.62,35.0,33.93,34.19,34.1,54877097,1894432728.0
2018-01-31,'600887,伊利股份,34.1,34.3,33.17,33.35,33.33,45897633,1558410835.0
2018-01-30,'600887,伊利股份,33.33,33.45,32.62,33.01,33.47,54215596,1790905868.0
2018-01-29,'600887,伊利股份,33.47,35.17,33.1,34.9,34.64,60510774,2065936750.0
2018-01-26,'600887,伊利股份,34.64,34.89,34.17,34.26,34.4,38995931,1350411880.0
2018-01-25,'600887,伊利股份,34.4,35.58,34.25,35.57,35.05,41822741,1447269774.0
2018-01-24,'600887,伊利股份,35.05,35.64,34.85,35.53,35.46,37330756,1308209701.0
2018-01-23,'600887,伊利股份,35.46,35.69,34.69,35.16,34.99,56586678,1993354213.0
2018-01-22,'600887,伊利股份,34.99,35.03,33.6,33.63,33.61,79876569,2748890825.0
2018-01-19,'600887,伊利股份,33.61,34.45,33.44,34.15,34.25,73560746,2485758914.0
2018-01-18,'600887,伊利股份,34.25,35.6,34.23,35.5,34.59,80371542,2805094523.0
2018-01-17,'600887,伊利股份,34.59,35.4,34.33,35.0,34.54,82751341,2887585005.0
2018-01-16,'600887,伊利股份,34.54,35.93,34.05,34.33,34.39,87771313,3083749651.0
2018-01-15,'600887,伊利股份,34.39,35.53,34.19,35.02,34.82,66924871,2331764470.0
2018-01-12,'600887,伊利股份,34.82,34.85,33.75,34.3,34.23,49584289,1699548626.0
2018-01-11,'600887,伊利股份,34.23,34.54,34.06,34.4,34.62,32772283,1122525719.0
2018-01-10,'600887,伊利股份,34.62,34.88,34.2,34.5,34.59,48159079,1661680931.0
2018-01-09,'600887,伊利股份,34.59,34.82,33.38,33.45,33.56,70384210,2410189935.0
2018-01-08,'600887,伊利股份,33.56,33.95,33.1,33.37,33.43,50572135,1695952739.0
2018-01-05,'600887,伊利股份,33.43,34.15,33.27,33.7,33.42,52801464,1777682563.0
2018-01-04,'600887,伊利股份,33.42,33.83,32.5,32.6,32.61,92831705,3101431868.0
2018-01-03,'600887,伊利股份,32.61,32.98,32.01,32.01,31.95,59795549,1949312850.0
2018-01-02,'600887,伊利股份,31.95,32.54,31.38,32.41,32.19,61011477,1943993241.0
2017-12-29,'600887,伊利股份,32.19,32.59,31.99,32.2,32.08,41381339,1334900205.0
2017-12-28,'600887,伊利股份,32.08,32.56,31.73,32.04,31.67,51440397,1654633925.0
2017-12-27,'600887,伊利股份,31.67,32.54,31.56,32.09,32.38,46342071,1484596685.0
2017-12-26,'600887,伊利股份,32.38,33.17,31.92,33.09,33.06,52513749,1703523093.0
2017-12-25,'600887,伊利股份,33.06,33.59,32.74,33.18,33.16,45894113,1520663040.0
2017-12-22,'600887,伊利股份,33.16,33.7,32.88,33.2,33.29,35851250,1188645872.0
2017-12-21,'600887,伊利股份,33.29,33.5,32.68,33.16,33.13,62062104,2054986529.0
2017-12-20,'600887,伊利股份,33.13,33.35,32.05,32.1,31.96,94212569,3102399035.0
2017-12-19,'600887,伊利股份,31.96,32.15,31.51,31.8,31.83,56093985,1786376943.0
2017-12-18,'600887,伊利股份,31.83,32.21,31.06,31.06,31.54,74349660,2361253278.0
2017-12-15,'600887,伊利股份,31.54,32.25,31.18,31.7,31.9,105506820,3351807545.0
2017-12-14,'600887,伊利股份,31.9,31.94,31.28,31.8,31.7,54395198,1719132050.0
2017-12-13,'600887,伊利股份,31.7,31.85,30.5,30.54,30.55,72898044,2279039679.0
2017-12-12,'600887,伊利股份,30.55,31.15,30.45,30.95,30.81,53276153,1636973200.0
2017-12-11,'600887,伊利股份,30.81,30.82,29.5,29.58,29.4,69244960,2103349665.0
2017-12-08,'600887,伊利股份,29.4,29.58,28.75,28.79,28.91,44955875,1316338813.0
2017-12-07,'600887,伊利股份,28.91,29.8,28.8,29.45,29.49,38483023,1122547597.0
2017-12-06,'600887,伊利股份,29.49,30.17,29.11,29.9,30.16,51232289,1520694892.0
2017-12-05,'600887,伊利股份,30.16,30.47,29.42,29.54,29.6,81524548,2452813873.0
2017-12-04,'600887,伊利股份,29.6,29.88,28.35,28.5,28.75,55942585,1642700423.0
2017-12-01,'600887,伊利股份,28.75,29.05,28.25,28.8,28.68,43353491,1245254382.0
2017-11-30,'600887,伊利股份,28.68,29.36,28.31,28.7,28.73,54729081,1575225647.0
2017-11-29,'600887,伊利股份,28.73,29.99,28.68,29.81,29.72,69805504,2028892882.0
2017-11-28,'600887,伊利股份,29.72,30.19,29.26,29.79,29.97,54537379,1616024200.0
2017-11-27,'600887,伊利股份,29.97,30.06,28.57,29.65,30.0,90959979,2677991729.0
2017-11-24,'600887,伊利股份,30.0,30.4,28.83,30.29,30.6,120041729,3568940839.0
2017-11-23,'600887,伊利股份,30.6,31.8,30.36,31.8,31.95,92784703,2869103915.0
2017-11-22,'600887,伊利股份,31.95,33.26,31.62,32.24,32.26,105652370,3422658086.0
2017-11-21,'600887,伊利股份,32.26,32.46,31.12,31.16,31.2,113691161,3637337847.0
2017-11-20,'600887,伊利股份,31.2,31.36,30.38,31.16,31.51,83599258,2586301102.0
2017-11-17,'600887,伊利股份,31.51,31.54,29.86,30.2,30.6,141501788,4351941900.0
2017-11-16,'600887,伊利股份,30.6,30.65,29.3,29.37,29.37,89348524,2702607328.0
2017-11-15,'600887,伊利股份,29.37,29.83,29.1,29.16,29.28,64719605,1900468351.0
2017-11-14,'600887,伊利股份,29.28,30.87,29.25,30.69,30.53,79744487,2378258649.0
2017-11-13,'600887,伊利股份,30.53,30.95,30.31,30.87,30.85,66596043,2038693158.0
2017-11-10,'600887,伊利股份,30.85,31.0,29.58,29.73,29.79,103904619,3166888149.0
2017-11-09,'600887,伊利股份,29.79,30.0,28.86,29.87,29.83,73424608,2156054353.0
2017-11-08,'600887,伊利股份,29.83,30.5,29.5,30.19,30.28,84432386,2533819231.0
2017-11-07,'600887,伊利股份,30.28,31.39,29.9,30.7,30.68,96305784,2947010779.0
2017-11-06,'600887,伊利股份,30.68,31.0,29.7,29.7,29.4,89631645,2728652059.0
2017-11-03,'600887,伊利股份,29.4,29.67,28.81,28.83,28.77,75541816,2216026723.0
2017-11-02,'600887,伊利股份,28.77,28.94,28.32,28.35,28.52,58536597,1678038515.0
2017-11-01,'600887,伊利股份,28.52,29.65,28.26,29.56,29.55,111095691,3212234983.0
2017-10-31,'600887,伊利股份,29.55,30.23,29.22,29.8,30.36,81140621,2409096239.0
2017-10-30,'600887,伊利股份,30.36,30.41,29.35,30.15,30.19,63953018,1916662765.0
2017-10-27,'600887,伊利股份,30.19,30.29,28.85,29.52,29.74,75347249,2223299911.0
2017-10-26,'600887,伊利股份,29.74,31.22,29.46,29.91,29.79,86108291,2610052122.0
2017-10-25,'600887,伊利股份,29.79,29.9,29.44,29.76,29.68,30845262,916905499.0
2017-10-24,'600887,伊利股份,29.68,29.99,29.23,29.5,29.5,49080760,1459586789.0
2017-10-23,'600887,伊利股份,29.5,29.98,29.19,29.19,29.17,41977900,1240436392.0
2017-10-20,'600887,伊利股份,29.17,29.6,28.82,29.52,29.76,43123438,1256745495.0
2017-10-19,'600887,伊利股份,29.76,29.8,29.06,29.45,29.54,59500409,1754685825.0
2017-10-18,'600887,伊利股份,29.54,29.61,27.73,27.93,27.9,75697056,2177767174.0
