,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,成交量,成交金额
2018-10-16,'601012,隆基股份,12.83,13.48,12.76,13.09,13.15,18705896,245048879.0
2018-10-15,'601012,隆基股份,13.15,13.79,13.09,13.49,13.26,18024564,243063974.0
2018-10-12,'601012,隆基股份,13.26,13.41,12.64,12.98,13.03,21593265,283086884.0
2018-10-11,'601012,隆基股份,13.03,13.22,12.65,12.8,13.44,29608659,383760217.0
2018-10-10,'601012,隆基股份,13.44,14.35,13.13,14.11,13.98,27086225,372166650.0
2018-10-09,'601012,隆基股份,13.98,14.23,13.66,13.75,13.76,25408625,354888534.0
2018-10-08,'601012,隆基股份,13.76,13.98,13.66,13.8,14.2,22038558,304538561.0
2018-09-28,'601012,隆基股份,14.2,14.23,13.55,13.73,13.56,35570108,496590433.0
2018-09-27,'601012,隆基股份,13.56,13.85,13.38,13.6,13.66,22897304,311784334.0
2018-09-26,'601012,隆基股份,13.66,13.93,12.98,13.04,12.93,46032193,620707172.0
2018-09-25,'601012,隆基股份,12.93,13.1,12.63,12.74,12.83,19321932,249566536.0
2018-09-21,'601012,隆基股份,12.83,12.86,12.34,12.78,12.7,20558148,259595946.0
2018-09-20,'601012,隆基股份,12.7,13.02,12.64,12.69,12.76,16366138,209271790.0
2018-09-19,'601012,隆基股份,12.76,12.95,12.3,12.6,12.75,22422878,282971760.0
2018-09-18,'601012,隆基股份,12.75,12.78,12.1,12.76,12.76,19870632,247423339.0
2018-09-17,'601012,隆基股份,12.76,12.87,12.4,12.75,12.79,12581817,158908305.0
2018-09-14,'601012,隆基股份,12.79,13.0,12.54,12.57,12.52,19192958,246524698.0
2018-09-13,'601012,隆基股份,12.52,13.06,12.13,12.95,12.81,19973443,251009039.0
2018-09-12,'601012,隆基股份,12.81,12.92,12.67,12.8,12.74,11531471,147696478.0
2018-09-11,'601012,隆基股份,12.74,12.97,12.6,12.81,12.8,13762802,175764710.0
2018-09-10,'601012,隆基股份,12.8,13.43,12.8,13.36,13.45,17100942,221785263.0
2018-09-07,'601012,隆基股份,13.45,13.88,13.35,13.68,13.68,11373036,155021616.0
2018-09-06,'601012,隆基股份,13.68,13.93,13.55,13.69,13.87,14724736,201552825.0
2018-09-05,'601012,隆基股份,13.87,14.29,13.62,13.78,13.85,20438709,286809742.0
2018-09-04,'601012,隆基股份,13.85,14.11,13.51,13.94,13.84,22261765,308333827.0
2018-09-03,'601012,隆基股份,13.84,14.48,13.77,14.01,13.6,31861646,448153402.0
2018-08-31,'601012,隆基股份,13.6,14.0,12.85,13.09,13.03,27496706,370652925.0
2018-08-30,'601012,隆基股份,13.03,13.23,12.78,12.92,12.98,12437675,161668986.0
2018-08-29,'601012,隆基股份,12.98,13.29,12.81,13.18,13.2,13034918,168647112.0
2018-08-28,'601012,隆基股份,13.2,13.43,13.05,13.28,13.12,15379505,203385414.0
2018-08-27,'601012,隆基股份,13.12,13.44,12.7,12.73,12.44,28796202,377369608.0
2018-08-24,'601012,隆基股份,12.44,12.53,12.3,12.39,12.43,10990610,136524986.0
2018-08-23,'601012,隆基股份,12.43,12.52,12.29,12.38,12.37,9740932,120999992.0
2018-08-22,'601012,隆基股份,12.37,12.6,12.28,12.6,12.48,10762751,133305752.0
2018-08-21,'601012,隆基股份,12.48,12.72,12.15,12.21,12.22,17856622,221876042.0
2018-08-20,'601012,隆基股份,12.22,12.45,11.76,12.38,12.38,28620266,342989753.0
2018-08-17,'601012,隆基股份,12.38,13.6,12.11,13.55,13.39,52215887,657657491.0
2018-08-16,'601012,隆基股份,13.39,13.77,13.27,13.42,13.63,22377340,301646283.0
2018-08-15,'601012,隆基股份,13.63,14.38,13.45,14.28,14.42,29388709,404720986.0
2018-08-14,'601012,隆基股份,14.42,14.67,14.31,14.64,14.54,12195633,176227015.0
2018-08-13,'601012,隆基股份,14.54,14.56,13.96,14.1,14.2,15730428,225672979.0
2018-08-10,'601012,隆基股份,14.2,14.58,13.95,14.4,14.32,12646286,179575583.0
2018-08-09,'601012,隆基股份,14.32,14.6,14.02,14.05,14.22,19568026,281020862.0
2018-08-08,'601012,隆基股份,14.22,14.29,13.69,13.78,13.82,20205853,284601169.0
2018-08-07,'601012,隆基股份,13.82,13.85,13.35,13.37,13.39,21296476,290611761.0
2018-08-06,'601012,隆基股份,13.39,14.0,13.34,13.6,14.82,57308571,775579073.0
2018-08-03,'601012,隆基股份,14.82,15.51,14.78,15.32,15.33,17347313,261069621.0
2018-08-02,'601012,隆基股份,15.33,15.65,14.82,15.6,15.68,16689231,254332520.0
2018-08-01,'601012,隆基股份,15.68,15.92,15.63,15.68,15.67,15077121,237356119.0
2018-07-31,'601012,隆基股份,15.67,15.96,15.59,15.96,16.06,18096216,284568699.0
2018-07-30,'601012,隆基股份,16.06,16.36,15.62,16.12,15.93,29116845,465905120.0
2018-07-27,'601012,隆基股份,15.93,16.3,15.65,15.65,15.54,32748579,524812282.0
2018-07-26,'601012,隆基股份,15.54,16.06,15.35,15.57,15.65,26667956,419196418.0
2018-07-25,'601012,隆基股份,15.65,16.25,15.58,16.1,16.04,33216869,529088207.0
2018-07-24,'601012,隆基股份,16.04,16.53,14.98,15.1,15.08,56838907,902071132.0
2018-07-23,'601012,隆基股份,15.08,15.26,14.85,15.16,15.08,20876025,313357286.0
2018-07-20,'601012,隆基股份,15.08,15.18,14.61,14.7,14.67,27726871,416502321.0
2018-07-19,'601012,隆基股份,14.67,15.13,14.45,15.1,14.71,28688046,424763568.0
2018-07-18,'601012,隆基股份,14.71,14.91,14.56,14.6,14.52,25926313,383087294.0
2018-07-17,'601012,隆基股份,14.52,14.96,14.19,14.9,14.97,35974480,519204365.0
2018-07-16,'601012,隆基股份,14.97,15.14,14.88,15.03,14.97,17601695,263748999.0
2018-07-13,'601012,隆基股份,14.97,15.29,14.85,15.29,15.24,24555961,367853299.0
2018-07-12,'601012,隆基股份,15.24,15.34,14.93,15.19,15.01,26933014,408133713.0
2018-07-11,'601012,隆基股份,15.01,15.14,14.61,14.79,15.15,21860683,325707022.0
2018-07-10,'601012,隆基股份,15.15,15.66,14.89,15.6,15.6,28649261,434261048.0
2018-07-09,'601012,隆基股份,15.6,15.82,15.3,15.5,15.37,23392868,365135810.0
2018-07-06,'601012,隆基股份,15.37,15.63,14.7,14.9,15.12,18998395,289698386.0
2018-07-05,'601012,隆基股份,15.12,15.66,14.92,15.55,15.5,29135536,442516495.0
2018-07-04,'601012,隆基股份,15.5,16.03,15.42,15.95,15.99,17641184,277601139.0
2018-07-03,'601012,隆基股份,15.99,16.09,15.53,15.92,15.92,15368443,243300899.0
2018-07-02,'601012,隆基股份,15.92,16.74,15.71,16.72,16.69,25140067,404759743.0
2018-06-29,'601012,隆基股份,16.69,16.8,16.42,16.5,16.42,17720149,295767966.0
2018-06-28,'601012,隆基股份,16.42,16.85,16.31,16.55,16.62,23510145,390833582.0
2018-06-27,'601012,隆基股份,16.62,16.69,15.85,16.05,15.97,35366325,582786416.0
2018-06-26,'601012,隆基股份,15.97,16.33,15.58,15.79,16.02,22577882,359657117.0
2018-06-25,'601012,隆基股份,16.02,16.56,15.95,16.35,16.22,22794383,371088885.0
2018-06-22,'601012,隆基股份,16.22,16.28,15.55,15.78,15.93,18069633,289685376.0
2018-06-21,'601012,隆基股份,15.93,16.45,15.78,16.08,16.06,21382288,345075594.0
2018-06-20,'601012,隆基股份,16.06,16.29,15.06,15.06,15.22,32381658,510502889.0
2018-06-19,'601012,隆基股份,15.22,15.9,15.05,15.79,16.03,39448872,611387704.0
2018-06-15,'601012,隆基股份,16.03,16.36,15.94,16.14,16.59,35039045,564354607.0
2018-06-14,'601012,隆基股份,16.59,16.84,16.18,16.8,16.84,30472132,504032106.0
2018-06-13,'601012,隆基股份,16.84,17.41,16.76,17.13,17.36,29538081,503127773.0
2018-06-12,'601012,隆基股份,17.36,17.45,16.75,17.17,16.71,47673890,818577120.0
2018-06-11,'601012,隆基股份,16.71,17.2,16.4,17.2,17.22,49765058,833506312.0
2018-06-08,'601012,隆基股份,17.22,17.45,16.96,17.14,17.09,42893508,739233332.0
2018-06-07,'601012,隆基股份,17.09,17.35,16.9,17.04,17.43,63476689,1087492235.0
2018-06-06,'601012,隆基股份,17.43,17.7,16.4,17.11,18.11,159417330,2727074768.0
2018-06-05,'601012,隆基股份,18.11,18.11,18.11,18.11,20.12,7017600,127088736.0
2018-06-04,'601012,隆基股份,20.12,20.12,20.12,20.12,22.35,4823000,97038760.0
2018-06-01,'601012,隆基股份,22.35,24.37,21.9,24.25,24.15,49424638,1122022135.0
2018-05-31,'601012,隆基股份,24.15,24.68,23.55,24.4,24.09,24259553,584507479.0
2018-05-30,'601012,隆基股份,24.09,24.56,23.51,24.0,24.41,20512522,494817784.0
2018-05-29,'601012,DR隆基股,24.41,25.44,24.3,25.06,25.05,18354367,454768284.0
2018-05-28,'601012,隆基股份,35.25,35.78,34.69,35.61,35.23,17617244,619552518.0
2018-05-25,'601012,隆基股份,35.23,36.12,35.05,36.0,35.94,16686919,591803740.0
2018-05-24,'601012,隆基股份,35.94,37.68,35.72,37.68,37.37,24191982,878629109.0
2018-05-23,'601012,隆基股份,37.37,38.48,37.2,38.18,38.18,10853954,409312544.0
2018-05-22,'601012,隆基股份,38.18,38.54,37.3,37.59,37.49,15691860,598519895.0
2018-05-21,'601012,隆基股份,37.49,37.84,36.94,36.96,36.85,14652578,549339028.0
2018-05-18,'601012,隆基股份,36.85,37.2,35.84,37.06,36.84,19694943,716166756.0
2018-05-17,'601012,隆基股份,36.84,38.82,36.37,38.73,38.8,21596504,805295628.0
2018-05-16,'601012,隆基股份,38.8,39.3,38.41,39.3,39.25,9548573,370592943.0
2018-05-15,'601012,隆基股份,39.25,39.39,38.1,38.1,37.93,20335411,794064166.0
2018-05-14,'601012,隆基股份,37.93,38.75,37.41,38.0,37.94,18928991,721780365.0
2018-05-11,'601012,隆基股份,37.94,38.15,36.89,36.95,36.75,19426108,734379103.0
2018-05-10,'601012,隆基股份,36.75,37.75,36.46,37.5,37.12,12211400,452199015.0
2018-05-09,'601012,隆基股份,37.12,37.28,36.71,37.0,37.0,11763329,435956790.0
2018-05-08,'601012,隆基股份,37.0,38.23,35.48,35.85,35.83,30686830,1136863359.0
2018-05-07,'601012,隆基股份,35.83,36.24,34.25,34.91,34.73,19754978,699269696.0
2018-05-04,'601012,隆基股份,34.73,35.28,34.15,34.25,34.57,12427998,433013249.0
2018-05-03,'601012,隆基股份,34.57,34.6,33.42,33.8,33.75,16265091,552697770.0
2018-05-02,'601012,隆基股份,33.75,34.96,33.0,34.11,34.42,18007273,610397564.0
2018-04-27,'601012,隆基股份,34.42,35.15,34.1,34.46,34.38,12828827,444230919.0
2018-04-26,'601012,隆基股份,34.38,35.17,33.87,35.17,35.17,15483709,534716938.0
2018-04-25,'601012,隆基股份,35.17,35.3,34.53,35.01,35.32,11940732,417014066.0
2018-04-24,'601012,隆基股份,35.32,35.5,34.08,34.08,34.08,23280003,816338645.0
2018-04-23,'601012,隆基股份,34.08,34.75,33.63,34.19,34.04,20183836,686529118.0
2018-04-20,'601012,隆基股份,34.04,34.79,33.58,34.03,34.27,15672991,532954409.0
2018-04-19,'601012,隆基股份,34.27,35.0,32.78,32.78,32.63,34935274,1197536229.0
2018-04-18,'601012,隆基股份,32.63,32.96,30.7,30.98,30.69,32062242,1020606927.0
2018-04-17,'601012,隆基股份,30.69,31.7,30.5,31.5,31.31,18154883,560988077.0
2018-04-16,'601012,隆基股份,31.31,32.56,31.1,32.3,32.36,17171220,544678587.0
2018-04-13,'601012,隆基股份,32.36,33.27,32.2,32.92,32.81,9635427,313503677.0
2018-04-12,'601012,隆基股份,32.81,33.95,32.41,33.45,33.59,13125543,433596350.0
2018-04-11,'601012,隆基股份,33.59,34.2,33.53,33.71,33.34,10601976,358793276.0
2018-04-10,'601012,隆基股份,33.34,33.39,32.78,32.8,32.72,10599223,351260523.0
2018-04-09,'601012,隆基股份,32.72,33.19,32.3,32.55,32.56,12337340,404243660.0
2018-04-04,'601012,隆基股份,32.56,34.36,32.4,34.17,33.9,25602528,847204198.0
2018-04-03,'601012,隆基股份,33.9,34.42,33.11,33.66,34.04,14112179,476495572.0
2018-04-02,'601012,隆基股份,34.04,34.5,33.71,34.49,34.27,12707330,433866255.0
2018-03-30,'601012,隆基股份,34.27,34.44,33.8,34.0,33.74,13448752,460038744.0
2018-03-29,'601012,隆基股份,33.74,34.45,32.85,34.0,33.28,16855973,565567444.0
2018-03-28,'601012,隆基股份,33.28,34.08,33.05,34.08,34.34,23316002,780702921.0
2018-03-27,'601012,隆基股份,34.34,34.82,33.9,34.73,34.05,16576315,568412191.0
2018-03-26,'601012,隆基股份,34.05,35.12,33.2,33.2,34.03,23636264,811401895.0
2018-03-23,'601012,隆基股份,34.03,35.15,32.61,34.05,35.7,23508240,795507800.0
2018-03-22,'601012,隆基股份,35.7,36.49,35.41,35.88,35.88,12369363,443973825.0
2018-03-21,'601012,隆基股份,35.88,36.87,35.2,35.2,34.81,24253950,882352630.0
2018-03-20,'601012,隆基股份,34.81,35.2,34.41,35.03,35.33,12575002,437571518.0
2018-03-19,'601012,隆基股份,35.33,36.1,35.21,36.1,36.09,13849596,492086160.0
2018-03-16,'601012,隆基股份,36.09,36.84,36.04,36.66,36.64,9333839,337864492.0
2018-03-15,'601012,隆基股份,36.64,37.19,36.18,36.75,36.8,12820110,470346384.0
2018-03-14,'601012,隆基股份,36.8,36.93,35.75,35.75,35.75,19953269,729863078.0
2018-03-13,'601012,隆基股份,35.75,37.57,35.7,37.3,37.41,21702208,791067118.0
2018-03-12,'601012,隆基股份,37.41,38.1,36.72,36.88,36.65,20908538,786405740.0
2018-03-09,'601012,隆基股份,36.65,37.08,36.0,36.2,36.23,14622548,534790750.0
2018-03-08,'601012,隆基股份,36.23,37.18,36.06,36.52,36.76,15909776,582470891.0
2018-03-07,'601012,隆基股份,36.76,37.19,36.1,36.47,36.67,17552205,643614157.0
2018-03-06,'601012,隆基股份,36.67,37.09,35.88,36.06,36.05,16886662,618044950.0
2018-03-05,'601012,隆基股份,36.05,36.34,35.19,35.7,35.77,15254156,547399746.0
2018-03-02,'601012,隆基股份,35.77,37.16,35.62,36.81,36.82,18527912,672448718.0
2018-03-01,'601012,隆基股份,36.82,37.15,34.15,34.2,34.45,34277835,1247218685.0
2018-02-28,'601012,隆基股份,34.45,35.28,33.72,34.28,34.82,16814577,584076224.0
2018-02-27,'601012,隆基股份,34.82,35.35,33.89,34.33,34.16,36117065,1258071115.0
2018-02-26,'601012,隆基股份,34.16,34.27,32.18,32.5,32.83,31593872,1052012153.0
2018-02-23,'601012,隆基股份,32.83,34.25,31.03,34.0,33.97,31710343,1035667511.0
2018-02-22,'601012,隆基股份,33.97,34.08,33.25,33.25,32.96,14560779,491564254.0
2018-02-14,'601012,隆基股份,32.96,33.27,32.11,32.27,32.25,11985167,392477242.0
2018-02-13,'601012,隆基股份,32.25,33.6,32.13,33.38,32.89,19154011,626727562.0
2018-02-12,'601012,隆基股份,32.89,33.38,31.25,31.25,31.05,20507486,666565806.0
2018-02-09,'601012,隆基股份,31.05,32.12,29.9,30.03,31.67,32201506,1002473393.0
2018-02-08,'601012,隆基股份,31.67,32.85,30.95,32.42,32.39,34498271,1099969508.0
2018-02-07,'601012,隆基股份,32.39,34.3,31.5,34.18,33.35,34784981,1141902464.0
2018-02-06,'601012,隆基股份,33.35,34.16,32.85,33.0,33.98,36992657,1239481182.0
2018-02-05,'601012,隆基股份,33.98,36.8,33.98,35.3,37.76,70135297,2404676256.0
2018-02-02,'601012,隆基股份,37.76,38.28,35.56,36.39,36.76,20808016,778471199.0
2018-02-01,'601012,隆基股份,36.76,38.46,36.11,37.93,38.5,32223352,1197290984.0
2018-01-31,'601012,隆基股份,38.5,38.62,37.6,38.03,38.18,22897521,871983037.0
2018-01-30,'601012,隆基股份,38.18,38.85,37.5,37.58,37.6,25039319,960551549.0
2018-01-29,'601012,隆基股份,37.6,38.98,37.41,37.6,38.08,29711410,1138511192.0
2018-01-26,'601012,隆基股份,38.08,39.18,37.9,38.87,37.77,34707611,1336812441.0
2018-01-25,'601012,隆基股份,37.77,39.31,37.4,38.8,38.96,34127174,1297235332.0
2018-01-24,'601012,隆基股份,38.96,40.03,37.91,38.15,38.26,44545108,1746649569.0
2018-01-23,'601012,隆基股份,38.26,38.36,35.39,35.82,35.99,43862935,1642171384.0
2018-01-22,'601012,隆基股份,35.99,36.38,35.45,35.9,35.27,27783520,997318062.0
2018-01-19,'601012,隆基股份,35.27,36.4,34.1,34.55,33.49,35567037,1254168599.0
2018-01-18,'601012,隆基股份,33.49,34.6,33.33,34.4,33.43,26237255,888013158.0
2018-01-17,'601012,隆基股份,33.43,34.13,31.17,34.05,34.13,46597539,1515615590.0
2018-01-16,'601012,隆基股份,34.13,35.35,33.5,34.58,34.57,28925650,993363412.0
2018-01-15,'601012,隆基股份,34.57,36.75,33.88,36.35,36.69,30831055,1091525387.0
2018-01-12,'601012,隆基股份,36.69,36.95,35.67,36.03,36.02,22338953,810764898.0
2018-01-11,'601012,隆基股份,36.02,36.58,35.55,36.5,37.38,29579169,1064789696.0
2018-01-10,'601012,隆基股份,37.38,37.9,36.23,36.91,36.74,24366014,907583539.0
2018-01-09,'601012,隆基股份,36.74,37.43,36.39,37.07,37.17,20431329,751328873.0
2018-01-08,'601012,隆基股份,37.17,37.8,36.42,37.8,38.17,27679452,1023883247.0
2018-01-05,'601012,隆基股份,38.17,38.78,36.93,38.1,38.16,30104135,1138345202.0
2018-01-04,'601012,隆基股份,38.16,38.58,36.88,37.52,37.53,24113647,914466945.0
2018-01-03,'601012,隆基股份,37.53,37.69,35.32,35.32,35.91,30405781,1125389415.0
2018-01-02,'601012,隆基股份,35.91,36.96,34.53,36.8,36.44,33521238,1189489116.0
2017-12-29,'601012,隆基股份,36.44,36.76,35.75,36.25,36.16,17272449,625981986.0
2017-12-28,'601012,隆基股份,36.16,36.95,35.58,36.34,36.24,23337361,844255126.0
2017-12-27,'601012,隆基股份,36.24,38.0,36.01,37.63,38.22,32423891,1199965285.0
2017-12-26,'601012,隆基股份,38.22,39.22,37.4,38.68,38.42,26116650,997648975.0
2017-12-25,'601012,隆基股份,38.42,40.33,38.12,39.22,39.07,29993120,1172120332.0
2017-12-22,'601012,隆基股份,39.07,39.94,36.8,36.8,36.57,49574336,1915855102.0
2017-12-21,'601012,隆基股份,36.57,36.8,34.67,35.1,35.25,30537046,1099051565.0
2017-12-20,'601012,隆基股份,35.25,36.16,34.52,34.78,34.87,21769051,770091038.0
2017-12-19,'601012,隆基股份,34.87,35.03,34.01,34.36,34.46,14080311,487192209.0
2017-12-18,'601012,隆基股份,34.46,35.45,33.85,35.31,35.48,16158600,558604471.0
2017-12-15,'601012,隆基股份,35.48,36.61,34.35,36.61,36.61,22091555,783859092.0
2017-12-14,'601012,隆基股份,36.61,37.23,35.72,36.4,36.43,24265878,882491191.0
2017-12-13,'601012,隆基股份,36.43,36.5,34.92,34.94,35.03,22933934,820363862.0
2017-12-12,'601012,隆基股份,35.03,36.16,34.97,35.65,35.83,23787576,844811767.0
2017-12-11,'601012,隆基股份,35.83,35.88,33.55,34.0,33.97,37812450,1321709958.0
2017-12-08,'601012,隆基股份,33.97,34.49,32.2,32.69,32.59,34103047,1144179308.0
2017-12-07,'601012,隆基股份,32.59,33.28,32.07,32.68,33.2,26204668,857181644.0
2017-12-06,'601012,隆基股份,33.2,34.47,30.77,34.07,34.15,48773465,1585478894.0
2017-12-05,'601012,隆基股份,34.15,35.47,33.65,34.75,34.73,36511528,1259739228.0
2017-12-04,'601012,隆基股份,34.73,35.3,32.87,33.86,33.47,46693595,1594872668.0
2017-12-01,'601012,隆基股份,33.47,34.13,32.26,32.26,32.03,43866046,1460023385.0
2017-11-30,'601012,隆基股份,32.03,35.57,32.03,35.57,35.59,62845105,2088319045.0
2017-11-29,'601012,隆基股份,35.59,36.64,34.77,36.1,36.0,29406328,1050852333.0
2017-11-28,'601012,隆基股份,36.0,36.3,35.15,35.15,35.02,29186098,1043355900.0
2017-11-27,'601012,隆基股份,35.02,36.89,34.01,35.93,35.96,46386429,1639236585.0
2017-11-24,'601012,隆基股份,35.96,37.67,35.02,36.41,37.97,58545616,2129630256.0
2017-11-23,'601012,隆基股份,37.97,42.15,37.97,42.15,42.19,49691351,1943677992.0
2017-11-22,'601012,隆基股份,42.19,42.95,40.9,42.2,42.34,39272735,1645727941.0
2017-11-21,'601012,隆基股份,42.34,42.45,40.22,40.9,41.01,45819642,1893085438.0
2017-11-20,'601012,隆基股份,41.01,41.28,38.13,38.55,38.53,40057685,1585616577.0
2017-11-17,'601012,隆基股份,38.53,41.44,38.17,39.65,40.03,45783202,1836101769.0
2017-11-16,'601012,隆基股份,40.03,40.1,37.4,38.41,37.91,46753437,1820100238.0
2017-11-15,'601012,隆基股份,37.91,39.44,37.14,38.55,38.55,39771091,1518454109.0
2017-11-14,'601012,隆基股份,38.55,40.88,38.01,40.74,40.33,50480890,1989131370.0
2017-11-13,'601012,隆基股份,40.33,41.72,39.3,41.04,39.2,58393595,2352119053.0
2017-11-10,'601012,隆基股份,39.2,39.2,35.9,35.9,35.64,39354406,1505494353.0
2017-11-09,'601012,隆基股份,35.64,35.99,34.42,34.6,34.71,29668467,1053570472.0
2017-11-08,'601012,隆基股份,34.71,35.46,34.21,34.68,34.86,26471442,922958244.0
2017-11-07,'601012,隆基股份,34.86,35.55,33.9,34.29,34.11,40557071,1407435474.0
2017-11-06,'601012,隆基股份,34.11,34.8,32.02,32.2,31.96,42330511,1415477581.0
2017-11-03,'601012,隆基股份,31.96,32.58,31.4,31.66,31.8,17334352,557502075.0
2017-11-02,'601012,隆基股份,31.8,32.2,31.35,32.0,32.43,24203399,767226142.0
2017-11-01,'601012,隆基股份,32.43,33.7,32.35,32.96,32.82,35633205,1176753300.0
2017-10-31,'601012,隆基股份,32.82,33.8,32.27,33.4,32.46,42190113,1391263707.0
2017-10-30,'601012,隆基股份,32.46,32.96,31.5,32.28,31.99,28769990,930673824.0
2017-10-27,'601012,隆基股份,31.99,32.48,31.29,32.21,31.93,19131871,610665565.0
2017-10-26,'601012,隆基股份,31.93,33.16,30.42,30.42,30.39,36381397,1154303681.0
2017-10-25,'601012,隆基股份,30.39,30.97,29.94,30.4,30.58,16135332,489714804.0
2017-10-24,'601012,隆基股份,30.58,30.6,29.04,29.45,29.5,21929838,657922237.0
2017-10-23,'601012,隆基股份,29.5,30.57,29.47,29.84,29.94,13435784,400343734.0
2017-10-20,'601012,隆基股份,29.94,30.76,29.68,30.13,30.11,14628505,441432501.0
2017-10-19,'601012,隆基股份,30.11,30.15,29.17,29.43,29.83,17764090,527798458.0
2017-10-18,'601012,隆基股份,29.83,30.18,29.1,29.29,29.21,24590100,730970097.0
2017-10-17,'601012,隆基股份,29.21,29.72,27.75,28.12,27.8,29844352,862779683.0
2017-10-16,'601012,隆基股份,27.8,28.78,27.6,28.78,28.5,24831426,693535394.0
2017-10-13,'601012,隆基股份,28.5,29.08,28.15,28.2,28.19,18632628,529993838.0
